nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202504300,SES,,K010C001,PAINEL DE SUPERVISAO E COMUNICACAO 5S-CD01,3279.001-2,202512,2025-03-22 00:13:23,Verificar e solucionar o acionamento com rearme imediato de varios alarmes do CD-01 conforme anexo,OUO6,MEL4,ANTHONY ALLAN CIDRAL,S2.3,Programável,,Sim,,,DIEGO BRUM DO AMARAL,"Verificado na SSA 202504331 que a rede DNP3 do Gateway 5S-CD01 estava travada por causa de uma falha no relé do cubículo 52-A5. Após a desconexão do cabo de comunicação referente ao relé do cubículo 52-A5 ser realizada pela equipe da MEG2, a comunicação voltou a funcionar corretamente. Realizado testes de comunicação com o SCADA com sucesso, equipamento normalizado e liberado para operação.",,,,,,,,,,,,,,,,
202415669,SES,,T091F009,MONITOR No. 09 E ACESSÓRIOS,1013.034-8,202439,2024-09-29 15:30:02,Verificar e solucionar diferença de ajuste de brilho/imagem do monitor em relação aos demais.,OUO5,MEL4,OTAVIO RODRIGUES FILHO,S1.1,Programável,,Sim,,,DANILO NADAL,REALIZADO AJUSTE DE BRILHO DO MONITOR 9 CONFORME SOLICITADO. EQUIPAMENTO EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202414281,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,202436,2024-09-06 09:56:26,Verificar e solucionar o motivo pelo qual houve congelamento de informações no sistema Scada após manobras de parada das unidades U08 e U12. Obs: realizado restart do sistema Scada normalizando as informações. Se encontra como principal BITRAS2/RDAS1.,OUO5,MEL4,RENATO HIDEO FUSANO,S2.3,Programável,,Sim,,,GUSTAVO BOMFIM MEDEIRO,"Foi realizada coleta de logs e solicitado apoio ao fabricante, conforme memorando anexo.
Este tipo de falha demanda ações no código fonte do sistema SCADA, portanto a questão continuará sendo tratada via engenharia de manutenção através das SSA's 202412570 e 202412434.",,,,,,,,,,,,,,,,
202414274,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,202436,2024-09-06 00:10:54,Verificar y solucionar motivo por el cual hubo congelamiento de datos en el sistema SCADA posterior a maniobras de paradas de las U16 y U18 60Hz (a las 23:00 aprox). Observación: realizado restart del sistema SCADA normalizando las informaciones. Se encuentra como principal el RAS2/RDAS1.,OUO6,MEL4,NOGUERA ALDERETE NOELIA,S2.3,Programável,,Sim,,,GUSTAVO BOMFIM MEDEIRO,"Foi realizada coleta de logs e solicitado apoio ao fabricante, conforme memorando anexo.
Este tipo de falha demanda ações no código fonte do sistema SCADA, portanto a questão continuará sendo tratada via engenharia de manutenção através das SSA's 202412570 e 202412434.",,,,,,,,,,,,,,,,
202414239,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,202436,2024-09-05 12:17:07,"Verificar y solucionar motivo por el cual hubo congelamiento de datos en el sistema SCADA posterior a maniobras de transferencia de fuente del servicio auxiliar 60Hz (a las 05:33h aproximadamente). Verificado que permanecieron alarmas accionadas en la pantalla del SCADA, estando las mismas rearmadas en sus respectivos cuadros. Observación: realizado restart del sistema SCADA normalizando dichas informaciones. Se encuentra como principal el RAS2/RDAS2.",OUO5,MEL4,LOPEZ BERNAL VICTOR ARIEL,S2.3,Programável,,Sim,,,GUSTAVO BOMFIM MEDEIRO,"Foi realizada coleta de logs e solicitado apoio ao fabricante, conforme memorando anexo.
Este tipo de falha demanda ações no código fonte do sistema SCADA, portanto a questão continuará sendo tratada via engenharia de manutenção através das SSA's 202412570 e 202412434.",,,,,,,,,,,,,,,,
202413433,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202434,2024-08-24 17:59:37,"VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL LA UNIDAD 01 PASÓ PARA MODO ""MANUAL"" EN EL CAG, SIN CAUSA APARENTE A LAS 11:02HS. POSTERIORMENTE FUE SELECIONADA PARA MODO ""AUTO"".",OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,Programável,,Sim,,,DANILO NADAL,IDENTIFICADO QUE DURANTE A IMPLEMENTAÇÃO DA BASE DE DADOS DENTRO DA AT. 202406844 NÃO HAVIA SIDO REINICIADO OS SERVIDORES BITPCU1 E 2. ESTA AÇÃO É NECESSÁRIO TODA A VEZ QUE ENTRA ENTRA UMA NOVA BASE DE DADOS PARA QUE HAJA SINCRONIA DOS DADOS. A CORREÇÃO DESTE PROBLEMA FOI COM O RESTART DESTES DOIS SERVIDORES E FOI EXECUTADO DENTRO DA AT DE IMPLEMENTAÇÃO DO BANCO DE DADOS. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202412470,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,202432,2024-08-08 00:07:03,"Verificar y solucionar motivo por el cual se encuentra indisponible la función de ""play back"" presentando el siguiente mensaje de error ""Falha de SIDL ao chamar a função Set"".",OUO6,MEL4,LOPEZ BERNAL VICTOR ARIEL,S1.1,Programável,,Sim,,,DANILO NADAL,REALIZADO RESTART DA APLICAÇÃO WS500 EM TODAS AS CONSOLES DO SCADA DA CCR PARA SOLUCIONAR O ERRO QUE APARECEU. REALIZADO TESTE EM CADA CNSOLE E SISTEM FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,,,,,,,,,,,,,,,
202412390,SES,,C045A002,UNIDADE TERMINAL REMOTA - UTR520-1,0919.038-4,202432,2024-08-07 05:11:34,"Verificar motivo da atuação intermitente dos alarmes "" UTR520-1 falhou/fallo - Limite de Falha/falla  e  UTR520-1 Em/en Estado Marginal "" , com posterior rearme.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,Programável,,Sim,,,SALINAS MARTINEZ PABLO CESAR,"Verificado UTR, modem de comunicación y no se encontró ninguna anomalía de funcionamiento, verificado en SCADA y no fue encontrado ninguna anormalidad de perdida de comunicación. Equipo en condición normal.",,,,,,,,,,,,,,,,
202412130,SES,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,202431,2024-08-02 00:16:22,Verificar y solucionar motivo por el cuál no está siendo posible proyectar imagen de la Workstation de ESAI en el Videowall del SCADA NMR5.,OUO5,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.1,Programável,,Sim,,,DANILO NADAL,"VERIFICADO QUE O SERVIÇO 'STREAM' ESTAVA PARADO, IMPEDINDO A COMUNICAÇÃO DO ESAI COM O VIDEO WALL. O SERVIÇO FOI REINICIADO E A COMUNICAÇÃO NORMALIZADA. FOI CONFIGURADO PARA QUE O SERVIÇO INICIE AUTOMATICAMENTE QUANDO REINICIAR O WINDOWS. O ÍCONE DO APLICATIVO FICOU FIXADO NA BARRA DE TAREFAS DO WINDOWS. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202411784,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202431,2024-07-29 16:50:25,"Verificar accionamento de las alarmas ""ECE_50-P IED GOOSE FALLA"", 'UTR ECCANDE - Em/en estado Marginal"", con perdida de comunicación y retorno al estado normal. Desconectando el CAG/CAT 50Hz con transferencia de las UGs para MANUAL y perdida de información momentanea.",OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,Programável,,Sim,,,GUSTAVO BOMFIM MEDEIRO,"Foi verificado que as falhas de comunicação da UTR ECCANDE foram causadas por falha internas nos switches SWT-PP e SWT-PA, conforme log anexos.
Não há ação da manutenção para este caso, uma vez que as falhas foram normalizadas (~49s) na sequência, todavia, novas ocorrências serão monitoradas e caso haja recorrência, haverá o aprofundamento das investigações.
",,,,,,,,,,,,,,,,
