numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
988,SES,,M066Y062,ACCESS POINT SIRI-UTA00-LAP07,1352.116-8,,2025-06-27 16:51:30,"Verificar e solucionar motivo pelo qual o Access Point está desvinculado do WLC, assim como não responde ICMP Ping.

[Condição identificada pelo CGMRS: https://zabbix.siri.itaipu/tr_events.php?triggerid=96933&eventid=171348792]",IEE4,MEL4,CARLOS EDUARDO BUENO,S2,,,Sim,,,,,,,,,,,,,,,,,,,,
989,SES,,K010C001,PAINEL DE SUPERVISAO E COMUNICACAO 5S-CD01,3279.001-2,,2025-03-22 00:13:23,Verificar e solucionar o acionamento com rearme imediato de varios alarmes do CD-01 conforme anexo,OUO6,MEL4,ANTHONY ALLAN CIDRAL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
990,SES,,T075P018,PAINEL DE ENSAIOS E TESTES UTR - PDS,0919.070-0,,2024-10-22 10:43:37,"Acompañar y brindar apoyo necesario a personales de la GE y de la empresa Azamat en las actividades de verificación de las UTRs, en el marco de la AT del SCADA/EMS. Servicio a ser ejecutado a partir del día 23/10 conforme detalles de documento adjunto.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Sim,,,,,,,,,,,,,,,,,,,,
991,SES,,M066C058,SERVIDOR VIRTUAL SIRI-ADS-VM01,3138.007-4,,2024-10-09 16:16:51,"Favor asignar el grupo GRP_ARIA_Dashboards para los siguientes usuarios del AD del SIRI:

- arielfer
- eliasfc
- menon

Para acceso de visualización de alertas del STH, en VMWARE ARIA.

Pedido: SOASMDT-180

Gracias.",IEE4,MEL4,BRUNELLI MONTERO RICARDO LUIS,S3.10,,,Sim,,,,,,,,,,,,,,,,,,,,
992,SES,,T091F009,MONITOR No. 09 E ACESSÓRIOS,1013.034-8,,2024-09-29 15:30:02,Verificar e solucionar diferença de ajuste de brilho/imagem do monitor em relação aos demais.,OUO5,MEL4,OTAVIO RODRIGUES FILHO,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
993,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-09-06 09:56:26,Verificar e solucionar o motivo pelo qual houve congelamento de informações no sistema Scada após manobras de parada das unidades U08 e U12. Obs: realizado restart do sistema Scada normalizando as informações. Se encontra como principal BITRAS2/RDAS1.,OUO5,MEL4,RENATO HIDEO FUSANO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
994,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-09-06 00:10:54,Verificar y solucionar motivo por el cual hubo congelamiento de datos en el sistema SCADA posterior a maniobras de paradas de las U16 y U18 60Hz (a las 23:00 aprox). Observación: realizado restart del sistema SCADA normalizando las informaciones. Se encuentra como principal el RAS2/RDAS1.,OUO6,MEL4,NOGUERA ALDERETE NOELIA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
995,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-09-05 12:17:07,"Verificar y solucionar motivo por el cual hubo congelamiento de datos en el sistema SCADA posterior a maniobras de transferencia de fuente del servicio auxiliar 60Hz (a las 05:33h aproximadamente). Verificado que permanecieron alarmas accionadas en la pantalla del SCADA, estando las mismas rearmadas en sus respectivos cuadros. Observación: realizado restart del sistema SCADA normalizando dichas informaciones. Se encuentra como principal el RAS2/RDAS2.",OUO5,MEL4,LOPEZ BERNAL VICTOR ARIEL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
996,SES,,A001R001,UNIDADE TERMINAL REMOTA - UTR501,0919.001-5,,2024-08-23 16:07:05,"Acompañar y proporcionar apoyo a personales de la CMI en la visita de Site Survey de las UTRs del SCADA con equipos D20, la realizarse entre los días lunes 26/08/24 y martes 27/08/24. Detalles de la visita en documento adjunto.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Sim,,,,,,,,,,,,,,,,,,,,
997,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-08-24 17:59:37,"VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL LA UNIDAD 01 PASÓ PARA MODO ""MANUAL"" EN EL CAG, SIN CAUSA APARENTE A LAS 11:02HS. POSTERIORMENTE FUE SELECIONADA PARA MODO ""AUTO"".",OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
